StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
10/02/2020 16:41,10/02/2020 16:44,0,100,171,1,10/02/2020 16:44,R_31vGe8IUMNrwn9p,anonymous,EN-GB,7,27,1,1,,,4,4,4,5,5,5,4,6,5,4,5,25,3,5,5,5,4,28,2,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,174,1,10/02/2020 16:44,R_sgTvHRVEGQE6Kqt,anonymous,EN-GB,7,27,1,1,because people are more environmentally conscious and eating meat has a high carbon footprint. Also eating meat has been reported recently as having negative health effects. ,,3,5,6,6,5,5,6,7,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:44,0,100,217,1,10/02/2020 16:44,R_r1oZVpTkSHzMuFX,anonymous,EN-GB,7,27,1,1,,health reasons,2,4,4,4,4,4,4,6,4,4,4,30,2,7,3,4,4,49,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,189,1,10/02/2020 16:44,R_3w0ACNgEOr5hayB,anonymous,EN-GB,7,27,1,1,,Discomfort with and/or disinterest in eating meat,1,4,4,4,2,2,2,6,2,2,2,30,2,21,3,4,2,50,2,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,194,1,10/02/2020 16:44,R_3pmao8k5nJs0T7I,anonymous,EN-GB,7,143,,1,,,6,5,5,7,6,6,6,6,3,3,3,20,2,11,3,3,1,19,1,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,166,1,10/02/2020 16:44,R_cYcT73k9s80nKox,anonymous,EN-GB,7,27,1,1,,Because it is regarded as unhealthy,3,3,4,3,5,5,5,6,6,6,5,75,5,8,2,5,4,57,1,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,168,1,10/02/2020 16:44,R_2fkh8B4pbzzrLMH,anonymous,EN-GB,7,27,1,1,,,1,3,3,4,1,1,1,6,1,1,1,18,2,15,5,4,4,25,1,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,156,1,10/02/2020 16:44,R_3iVj68prHmLFz37,anonymous,EN-GB,7,27,3,1,,,1,1,1,3,1,1,1,6,1,1,1,38,2,18,3,2,6,18,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,178,1,10/02/2020 16:44,R_3CZyUZJfnDqRXD1,anonymous,EN-GB,7,27,1,1,,To protect the environment and maybe also because they feel under pressure to do so from the media and loved ones.,6,5,6,7,4,4,4,6,4,4,4,30,2,10,4,6,3,34,1,2,1
10/02/2020 16:42,10/02/2020 16:45,0,100,193,1,10/02/2020 16:45,R_3ivWMsbCBZ7Cht1,anonymous,EN-GB,7,27,1,1,,,5,5,7,6,6,6,7,6,6,7,6,50,5,5,5,5,2,41,1,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,203,1,10/02/2020 16:45,R_QcXN9FWSQSX8nPb,anonymous,EN-GB,7,27,1,1,because of everything in the media saying about how bad it is for the enviroment,,3,4,4,4,4,4,4,6,3,3,3,30,2,6,3,4,4,38,2,2,1
10/02/2020 16:42,10/02/2020 16:45,0,100,197,1,10/02/2020 16:45,R_T5A34FkBQGd9lGF,anonymous,EN-GB,7,27,1,1,,Concerns about the environment or animal welfare,1,3,3,4,1,1,1,6,1,1,2,30,2,7,3,3,5,58,2,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,209,1,10/02/2020 16:45,R_1LCrdeXdpTE9lFY,anonymous,EN-GB,7,27,1,1,,People are more conscious about the way animals are treated in the meat industry and are more repulsed at eating animal flesh.,5,5,5,5,5,5,5,6,4,5,4,30,3,2,2,6,7,54,1,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,225,1,10/02/2020 16:45,R_27Put9F28lSaGXY,anonymous,EN-GB,7,27,1,1,,,1,5,3,3,1,1,1,6,2,1,3,15,2,11,3,5,3,18,1,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,238,1,10/02/2020 16:45,R_2642T6x9i9KvkZj,anonymous,EN-GB,7,27,1,1,,"It is good for the environment, offers a healthier diet and also obviously good for the animals concerned.",5,5,5,6,5,5,5,6,5,4,4,30,2,17,3,4,4,51,1,2,1
10/02/2020 16:43,10/02/2020 16:45,0,100,145,1,10/02/2020 16:45,R_1ISCBVzeMQ5Xi0c,anonymous,EN-GB,7,27,1,1,,,1,2,3,3,2,2,2,6,2,2,2,20,2,9,3,3,6,44,2,2,1
10/02/2020 16:42,10/02/2020 16:45,0,100,214,1,10/02/2020 16:45,R_1rPqwhJtFzzbgOr,anonymous,EN-GB,7,27,1,1,,to try and help climate change,1,1,1,1,1,1,1,6,1,1,1,30,3,5,4,3,4,40,2,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,225,1,10/02/2020 16:45,R_20ScVWLw8Gf9d36,anonymous,EN-GB,7,27,1,1,"A combination of a better understanding of the environmental impact on the meat industry, and, the significant increase availability of non-meat alternates to meat products ",,5,6,6,6,3,4,4,6,3,3,3,20,3,7,1,5,2,30,1,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,246,1,10/02/2020 16:45,R_SVSVsrTlCXV7jpv,anonymous,EN-GB,7,27,1,1,Due to an increasing awareness of what meat consumption means for the environment and global warming. ,,5,7,7,7,6,6,6,6,5,5,5,60,4,10,2,6,2,20,2,2,1
10/02/2020 16:45,10/02/2020 16:45,0,100,9,1,10/02/2020 16:45,R_2aksmopKNNjvoxq,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:45,0,100,258,1,10/02/2020 16:45,R_VO7M0ZW4ubRp76V,anonymous,EN-GB,7,27,1,1,,I think in the past couple of years it is down to global warming but in years before people have reduced meat intake due to health reasons,2,5,4,5,3,3,3,6,2,2,2,25,2,9,3,6,4,23,2,2,1
10/02/2020 16:41,10/02/2020 16:45,0,100,274,1,10/02/2020 16:45,R_2nKgxSRDoKOQbND,anonymous,EN-GB,7,27,1,1,publicity generating increased awareness of the effect of meat production on woodland loss and climate change,,4,5,5,6,4,4,4,6,4,4,4,30,4,9,3,5,4,66,1,2,1
10/02/2020 16:42,10/02/2020 16:46,0,100,236,1,10/02/2020 16:46,R_31z6yK2p6jY5tZs,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,5,5,6,5,5,5,40,4,12,3,5,5,54,2,2,1
10/02/2020 16:42,10/02/2020 16:46,0,100,236,1,10/02/2020 16:46,R_3QqlUUCUmt5aihH,anonymous,EN-GB,7,27,1,1,meatless products becoming more readily available,,1,2,2,2,1,1,1,6,1,1,1,10,2,8,4,4,4,34,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,290,1,10/02/2020 16:46,R_p6pUyPsLeHFpXl7,anonymous,EN-GB,7,68,,1,more information about living animals in industrial production,,6,6,6,6,6,3,6,6,5,5,5,10,3,16,5,5,2,59,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,272,1,10/02/2020 16:46,R_2cCnkSlIPireUdz,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,1,1,1,6,1,1,1,12,2,17,3,2,4,59,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,300,1,10/02/2020 16:46,R_2D85qIPZ9cUa0f0,anonymous,EN-GB,7,27,1,1,,Mainly due to the perception that meat is bad for the environment and/or that meat production is cruel. ,2,7,3,4,2,2,2,6,1,1,2,30,2,14,4,3,4,43,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,274,1,10/02/2020 16:46,R_1kIlOQ7PDhQT4Gd,anonymous,EN-GB,7,4,,1,,,2,4,4,5,5,5,5,6,5,5,5,20,4,14,3,3,5,23,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,283,1,10/02/2020 16:46,R_1Kf1hB0RbL3fUKM,anonymous,EN-GB,7,27,1,1,For many people it is concern for the environment - rearing meat produces much more CO2 than growing vegetables. There has also been a high profile given to the benefits of a plant-based diet.,,5,6,6,6,7,7,7,6,7,7,6,30,2,9,2,4,2,50,1,2,1
10/02/2020 16:41,10/02/2020 16:46,0,100,319,1,10/02/2020 16:46,R_2q2VBy36wxjdl7X,anonymous,EN-GB,7,27,3,1,There are more alternative meal options in shops available such as 'vegan' product ranges,,3,5,5,5,5,3,5,6,5,5,5,30,2,12,3,4,4,27,2,2,1
10/02/2020 16:43,10/02/2020 16:47,0,100,236,1,10/02/2020 16:47,R_1P6tdAgO2PqzDOB,anonymous,EN-GB,7,27,1,1,,"Mostly moral reasons, people not wanting to encourage killing animals. Environmental concerns are probably a factor as well, with meat having a much larger carbon footprint than other foods (aside from dairy, for the same reason). And religion probably factors in, with restrictions like Hindus not eating beef and Christians (theoretically) not eating meat on Fridays.",5,4,5,6,5,3,5,7,,,,,,,,,,,,,
10/02/2020 16:43,10/02/2020 16:47,0,100,241,1,10/02/2020 16:47,R_3g1HUqoYOWmaqoL,anonymous,EN-GB,7,27,1,1,,,5,6,6,6,6,6,6,6,6,6,6,40,4,14,2,5,2,32,1,2,1
10/02/2020 16:41,10/02/2020 16:47,0,100,339,1,10/02/2020 16:47,R_1dmChCrUSHnZmyE,anonymous,EN-GB,7,27,1,1,,,2,4,5,4,4,5,6,6,3,3,4,20,2,14,3,3,4,23,2,2,1
10/02/2020 16:41,10/02/2020 16:47,0,100,345,1,10/02/2020 16:47,R_2urkWQfJRwxFT0p,anonymous,EN-GB,7,27,1,1,,They believe it will help prevent climate change.,3,4,4,4,3,3,3,6,3,3,3,30,2,14,4,4,6,32,1,2,1
10/02/2020 16:41,10/02/2020 16:47,0,100,343,1,10/02/2020 16:47,R_240fj3lnjlbMYaU,anonymous,EN-GB,7,27,1,1,,"Because limiting meat consumption is said to help the environment, and with the wide variety of meat free substitutes it is more accessible than ever before.",5,5,6,5,5,5,5,6,5,5,5,30,2,18,3,3,3,22,2,2,1
10/02/2020 16:41,10/02/2020 16:47,0,100,357,1,10/02/2020 16:47,R_3HRA499SFMEhnBR,anonymous,EN-GB,7,70,,1,"There is greater awareness of both the negative environmental impact that meat products have, as well as the suffering that occurs to these animals where the meat is coming from.",,5,5,5,5,3,5,3,6,5,4,5,30,3,14,2,5,4,27,2,2,1
10/02/2020 16:47,10/02/2020 16:47,0,100,12,1,10/02/2020 16:47,R_29i7BG6rpMpHCER,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:42,10/02/2020 16:48,0,100,384,1,10/02/2020 16:48,R_11dpBGK2N3ceFW9,anonymous,EN-GB,7,27,1,1,,"i think for a few reasons - health concerns, cost, ethical",5,5,5,6,6,6,6,6,5,5,6,30,3,13,3,5,6,53,2,2,1
10/02/2020 16:41,10/02/2020 16:48,0,100,400,1,10/02/2020 16:48,R_3kcUMdm4jLQFd91,anonymous,EN-GB,7,27,1,1,"Health, ",,4,6,5,6,6,5,6,6,5,6,6,30,3,14,3,5,6,38,1,2,1
10/02/2020 16:45,10/02/2020 16:48,0,100,184,1,10/02/2020 16:48,R_1H1at04FVDQzUGD,anonymous,EN-GB,7,27,1,1,,,3,4,4,4,5,5,5,6,5,5,5,20,3,4,4,3,4,43,1,2,1
10/02/2020 16:45,10/02/2020 16:48,0,100,220,1,10/02/2020 16:48,R_TuuDEXuEYcX7jBT,anonymous,EN-GB,7,27,1,1,"mainly for health reasons, to do with the amount of saturated fats in meat and perhaps because meat is becoming expensive",,3,4,4,5,5,5,5,6,3,3,3,20,2,10,4,4,5,43,2,2,1
10/02/2020 16:42,10/02/2020 16:49,0,100,455,1,10/02/2020 16:49,R_2Ubc3rY0eK3hXrr,anonymous,EN-GB,7,27,1,1,Animal welfare and people seeing animals as if they have human emotions.,,1,2,3,3,1,1,1,6,1,1,1,15,2,19,4,3,1,60,1,2,1
10/02/2020 16:43,10/02/2020 16:49,0,100,365,1,10/02/2020 16:49,R_1GQc1MN2WwwQwcJ,anonymous,EN-GB,7,27,1,1,,health benefits,6,6,6,6,5,5,5,6,5,4,4,30,2,14,3,4,5,31,2,2,1
10/02/2020 16:42,10/02/2020 16:50,0,100,484,1,10/02/2020 16:50,R_1P6ReUoiJcz7jYi,anonymous,EN-GB,7,64,,1,,I reckon they r trying 2 deal with climate change,3,5,4,5,5,5,5,6,4,4,4,30,2,15,2,5,1,44,1,2,1
10/02/2020 16:41,10/02/2020 16:50,0,100,506,1,10/02/2020 16:50,R_1QfKmntWcAcFU6x,anonymous,EN-GB,7,27,1,1,,Protect the future of animals and the prevention of killing animals,1,4,4,3,1,1,1,6,1,1,1,30,2,11,4,5,2,31,1,2,1
10/02/2020 16:41,10/02/2020 16:50,0,100,526,1,10/02/2020 16:50,R_2dseqdUWJqs3E8Z,anonymous,EN-GB,7,27,1,1,People are more aware and conscious of where their food is coming from. More accessible to sources of information regarding this topic e.g. Netflix documentaries. Bigger discussion about veganism and vegetarianism on social media. I would say I've also noticed a last increase in the ability to buy meat alternatives in the supermarkets within the last couple of years. ,,3,5,5,5,5,5,5,6,4,4,4,40,2,3,3,4,3,23,2,2,1
10/02/2020 16:47,10/02/2020 16:50,0,100,205,1,10/02/2020 16:50,R_3PMqlVsfn8whXrS,anonymous,EN-GB,7,27,1,1,,,3,4,4,4,3,3,3,6,3,3,3,40,3,12,3,4,2,21,2,2,1
10/02/2020 16:42,10/02/2020 16:51,0,100,548,1,10/02/2020 16:51,R_Dl5FbL1ky8hHznr,anonymous,EN-GB,7,27,1,1,,Meat is bed for the person and bad for the planet,6,3,6,6,6,6,6,6,6,6,6,30,4,7,2,6,5,40,2,2,1
10/02/2020 16:47,10/02/2020 16:53,0,100,338,1,10/02/2020 16:53,R_3PHDYFtN8kw0ghj,anonymous,EN-GB,7,27,1,1,,,1,3,2,4,2,2,2,6,2,2,2,20,2,12,3,5,4,28,1,2,1
10/02/2020 16:49,10/02/2020 16:53,0,100,293,1,10/02/2020 16:53,R_3Pc0nsZpHFnHiEb,anonymous,EN-GB,7,27,1,1,because of the effects of animal rearing on the environment,,5,5,5,6,6,6,6,6,3,3,5,30,2,7,2,5,5,50,1,2,1
10/02/2020 16:43,10/02/2020 16:54,0,100,641,1,10/02/2020 16:54,R_307RNR43av36YQM,anonymous,EN-GB,7,27,1,1,This is because there is a lot of health scares and information on meat connected to cancer,,6,6,6,7,5,6,5,6,5,5,6,49,4,10,2,6,4,33,1,2,1
10/02/2020 16:42,10/02/2020 16:54,0,100,758,1,10/02/2020 16:54,R_57QXqxYCvfXhlW9,anonymous,EN-GB,7,27,1,1,,"Firstly, I think this is mostly down to the environmental impact of eating meat - the amount of methane produced by livestock farming, deforestation in order to make room for farming/cattle ranching etc. Secondly, this could also be due to ethical issues. People are more aware these days of the conditions that animals are forced to live in, and thus choose to reduce their consumption of meat because they cannot condone this. Thirdly, I think that people also choose to eat less meat because of the health benefits associated with a plant-based diet. There is evidence to suggest that eating meat (especially red meat) can cause health implications in the future.",7,6,7,6,6,6,7,6,6,6,6,30,3,18,3,5,3,23,2,2,1
10/02/2020 16:46,10/02/2020 16:55,0,100,527,1,10/02/2020 16:55,R_2Pv7k0vwqaORUOs,anonymous,EN-GB,7,27,1,1,Due to the growth in vegan propoganda and increased meat alternatives,,2,5,5,3,1,1,2,6,2,2,3,10,4,18,3,3,2,18,1,2,1
10/02/2020 16:48,10/02/2020 16:58,0,100,548,1,10/02/2020 16:58,R_1doAVSKFHPV4JJn,anonymous,EN-GB,7,27,1,1,,Over past few years newspapers/media have been  saying too much meat is bad for you from health point of view .Recently we are being told to reduce meat consumption for environmental reasons and encouraged to do our bit .,5,6,6,6,6,6,6,6,6,6,6,10,2,3,2,4,5,52,2,2,1
10/02/2020 16:41,10/02/2020 16:59,0,100,1094,1,10/02/2020 16:59,R_3gXgnUCqZqihpqc,anonymous,EN-GB,7,27,1,1,,"I think this is mainly an issue for people to try do their part for climate change. The meat industry uses a lot of land and resources to produce it, and the evidence for climate change is mounting up at an unprecedented rate.",6,6,6,7,6,6,7,6,6,6,7,30,2,7,2,4,4,29,1,2,1
10/02/2020 17:15,10/02/2020 17:24,0,100,536,1,10/02/2020 17:24,R_3Nxm4tF1HeCWz6r,anonymous,EN-GB,7,27,3,1,,,2,2,3,5,2,2,2,6,3,2,2,40,3,12,2,3,4,34,2,2,1
12/02/2020 14:35,12/02/2020 14:35,0,100,21,1,12/02/2020 14:35,R_vC7ph7Kpko7xipP,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2020 14:36,12/02/2020 14:36,0,100,12,1,12/02/2020 14:36,R_eL2wY5KJ3iM0ARb,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2020 14:35,12/02/2020 14:36,0,100,90,1,12/02/2020 14:36,R_3PYz2yfosdhXQcx,anonymous,EN-GB,7,27,1,1,Due to the environmental impact of the meat industry,,6,6,6,6,7,7,7,7,,,,,,,,,,,,,
12/02/2020 14:35,12/02/2020 14:37,0,100,142,1,12/02/2020 14:37,R_21uEksuaU7kHYQm,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,6,6,6,6,7,6,6,40,4,14,2,6,3,21,2,2,1
12/02/2020 14:35,12/02/2020 14:38,0,100,124,1,12/02/2020 14:38,R_1OH7HnmoTbhO5Mi,anonymous,EN-GB,7,27,1,1,,"for ethical, health and environmental reasons",4,5,5,5,5,5,5,6,5,5,5,30,4,14,3,5,1,60,2,2,1
12/02/2020 14:36,12/02/2020 14:38,0,100,116,1,12/02/2020 14:38,R_bxSFb9WlBZ4XGdr,anonymous,EN-GB,7,27,1,1,I think it is because more people have information about where the meat comes from - People now understand that the meat industry is cruel and inhumane. Some people have reduced their meat consumption due to health reasons - Recent research has shown that a plant-based diet is most healthy.,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,
12/02/2020 14:36,12/02/2020 14:38,0,100,122,1,12/02/2020 14:38,R_Bt7Uk2MIbCQI7mx,anonymous,EN-GB,7,27,1,1,,,3,5,4,5,3,3,4,6,4,4,3,25,2,16,3,2,6,56,2,2,1
12/02/2020 14:35,12/02/2020 14:38,0,100,187,1,12/02/2020 14:38,R_3QPIrlXDzyLAmGt,anonymous,EN-GB,7,27,1,1,,,5,5,5,7,5,5,5,6,5,5,5,14,2,10,3,3,2,27,2,2,1
12/02/2020 14:35,12/02/2020 14:38,0,100,181,1,12/02/2020 14:38,R_Use2nRdi3YOh7ah,anonymous,EN-GB,7,27,1,1,,,6,3,5,6,7,7,7,6,7,7,7,15,2,6,2,4,5,54,1,2,1
12/02/2020 14:35,12/02/2020 14:38,0,100,200,1,12/02/2020 14:38,R_1OxG9VbMuMH1rRb,anonymous,EN-GB,7,27,1,1,the media's protrayal of vegans,,4,5,5,5,5,5,5,6,5,5,5,40,2,7,3,4,4,35,1,2,1
12/02/2020 14:36,12/02/2020 14:38,0,100,137,1,12/02/2020 14:38,R_2Ugg3ik84B26iMI,anonymous,EN-GB,7,27,1,1,,,7,5,5,6,6,6,6,6,6,6,6,30,4,5,2,6,2,32,1,2,1
12/02/2020 14:35,12/02/2020 14:38,0,100,170,1,12/02/2020 14:38,R_D6nmByZEjAVKsYp,anonymous,EN-GB,7,27,1,1,I think there are so many plant food meals available that people are realising they can plan meals that don't include meat,,3,4,4,5,4,4,4,6,3,3,4,30,2,16,2,4,5,64,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,201,1,12/02/2020 14:39,R_0vy6SULZ0viDU8p,anonymous,EN-GB,7,27,1,1,,,2,4,4,4,2,2,2,6,3,3,2,25,3,14,3,4,4,35,1,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,212,1,12/02/2020 14:39,R_3nkFpP8ABi9hWFr,anonymous,EN-GB,7,4,,1,,Environmental issues that raise concern over CO2 emissions,1,1,1,2,1,1,1,6,1,1,1,14,3,9,2,5,5,20,1,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,208,1,12/02/2020 14:39,R_2dnXsczTWqJkCJ7,anonymous,EN-GB,7,27,1,1,"to help lower their carbon footprint, save money, health reasons and for animal welfare reasons",,2,3,4,4,5,5,5,6,5,5,5,30,2,15,3,4,3,38,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,234,1,12/02/2020 14:39,R_2dLNVP4DdkeRU1x,anonymous,EN-GB,7,27,1,1,,For health reasons it is recommended to limit consumption of red meat and for ecological and environmental reasons it is preferable to limit meat consumption.,6,6,6,6,7,7,6,6,6,6,6,30,3,15,3,6,5,47,2,2,1
12/02/2020 14:36,12/02/2020 14:39,0,100,198,1,12/02/2020 14:39,R_1K1QvxO7dDAmxvV,anonymous,EN-GB,7,27,3,1,,,3,6,7,5,5,5,5,6,6,6,6,40,3,6,3,4,4,56,2,2,1
12/02/2020 14:36,12/02/2020 14:39,0,100,203,1,12/02/2020 14:39,R_2agByIxj3MubK9y,anonymous,EN-GB,7,27,1,1,,Fat content perhaps.,2,3,3,3,1,1,2,6,1,1,2,30,4,5,3,3,5,46,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,220,1,12/02/2020 14:39,R_3FIfke5OpTjpwLK,anonymous,EN-GB,7,27,2,1,,,5,5,6,6,5,5,6,6,5,5,6,40,2,16,2,5,4,33,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,245,1,12/02/2020 14:39,R_4U6TVGYxsKgiYyl,anonymous,EN-GB,7,27,2,1,,,4,5,5,5,5,5,5,6,5,5,5,15,2,16,3,4,1,40,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,235,1,12/02/2020 14:39,R_1n6qhxOT0mZcm8m,anonymous,EN-GB,7,27,1,1,,meat is very expensive unless you want something processed and of poor quality,7,6,7,7,7,6,6,6,6,6,6,30,4,6,2,3,4,40,1,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,226,1,12/02/2020 14:39,R_2dGZF9KRSTb7vyJ,anonymous,EN-GB,7,4,,1,,,5,5,5,5,6,6,6,6,6,6,5,30,3,10,2,5,2,26,2,2,1
12/02/2020 14:36,12/02/2020 14:39,0,100,187,1,12/02/2020 14:39,R_1QAF8ezmIRlQTLv,anonymous,EN-GB,7,27,1,1,partly due to misguided beliefs in environmental factors and health,,1,1,1,3,1,1,1,6,1,1,1,40,3,14,2,5,3,20,2,2,1
12/02/2020 14:36,12/02/2020 14:39,0,100,190,1,12/02/2020 14:39,R_UbcGYxtbxfZ9g7n,anonymous,EN-GB,7,27,1,1,,"one reason is probably to cut costs as meat can be expensive, and to help the environment",4,4,4,4,4,3,4,6,3,3,3,30,3,15,3,4,4,23,2,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,227,1,12/02/2020 14:39,R_3IZiRRpKIZqza3m,anonymous,EN-GB,7,27,1,1,,"Its lower calories to eat plant based foods rather than higher calorie meat products- weight loss. Sustainability of the environment, not enough animals to feed the population.
",3,5,6,5,5,5,5,6,5,5,5,30,2,10,3,3,4,31,1,2,1
12/02/2020 14:35,12/02/2020 14:39,0,100,238,1,12/02/2020 14:39,R_3rJ6pQoxHvF7R16,anonymous,EN-GB,7,27,1,1,,,3,5,5,6,5,5,5,6,5,5,5,25,4,5,2,5,4,52,1,2,1
12/02/2020 14:36,12/02/2020 14:39,0,100,216,1,12/02/2020 14:39,R_1JIvxvgCWchF7XC,anonymous,EN-GB,7,27,1,1,More publicity about the health benefits of less meat and the environmental impact of meat production.,,4,5,6,4,4,4,5,6,4,4,5,30,2,8,3,3,3,49,2,2,1
12/02/2020 14:37,12/02/2020 14:40,0,100,150,1,12/02/2020 14:40,R_3nOhWrC0b7pA6kc,anonymous,EN-GB,7,27,1,1,,,4,5,5,6,2,2,2,6,3,3,3,30,2,15,4,4,3,25,1,2,1
12/02/2020 14:35,12/02/2020 14:40,0,100,251,1,12/02/2020 14:40,R_1CBkJSvacX5xNDd,anonymous,EN-GB,7,27,1,1,,,4,4,4,6,4,4,5,6,1,3,3,35,3,6,5,5,2,22,1,2,1
12/02/2020 14:35,12/02/2020 14:40,0,100,278,1,12/02/2020 14:40,R_t0dutBB2EsKxUWJ,anonymous,EN-GB,7,27,1,1,I think this is the case . Iknow many of my friends are making the effort and my family and I too are trying to have a couple of meat free days each week.,,5,5,5,6,6,6,7,6,5,5,5,30,3,7,3,5,4,55,2,2,1
12/02/2020 14:35,12/02/2020 14:40,0,100,247,1,12/02/2020 14:40,R_1kH0WvBcthuLHk6,anonymous,EN-GB,7,27,1,1,"For a lot of people it is to do with cost, some health related, some ethical reasons, it depends on the person",,3,4,4,4,4,4,4,6,4,4,4,10,2,11,4,3,4,44,2,2,1
12/02/2020 14:35,12/02/2020 14:40,0,100,280,1,12/02/2020 14:40,R_O9wRTNor0EiL7d7,anonymous,EN-GB,7,27,1,1,Trends in media ,,1,3,2,3,1,1,1,6,1,1,2,30,2,10,3,3,4,21,1,2,1
12/02/2020 14:36,12/02/2020 14:40,0,100,224,1,12/02/2020 14:40,R_3rZFKre5qJUkeyI,anonymous,EN-GB,7,27,1,1,"Health reasons, and recent surge of interest in saving the planet.",,1,4,4,3,2,2,2,6,2,2,2,30,2,7,3,4,4,59,2,2,1
12/02/2020 14:36,12/02/2020 14:40,0,100,242,1,12/02/2020 14:40,R_1K8VycqjE15enUf,anonymous,EN-GB,7,27,1,1,,"The current popularity of environmentally-motivated veganism, along with greater health awareness.",2,5,5,5,3,3,3,6,5,5,5,30,2,3,2,2,4,41,1,2,1
12/02/2020 14:36,12/02/2020 14:40,0,100,240,1,12/02/2020 14:40,R_22A3fIbla7i9ycl,anonymous,EN-GB,7,27,1,1,"Environment concerns, veganism becoming fashionable/easier, documentaries like ""Gamechangers""",,5,6,5,6,6,5,6,6,5,5,5,25,2,18,2,5,3,33,2,2,1
12/02/2020 14:36,12/02/2020 14:40,0,100,250,1,12/02/2020 14:40,R_2abfLmNAqjVhreX,anonymous,EN-GB,7,27,1,1,,"A combination of environmental benefits, concerns about animal welfare and health concerns.",3,5,5,5,5,5,5,6,5,5,5,30,2,10,3,5,5,45,1,2,1
12/02/2020 14:38,12/02/2020 14:40,0,100,146,1,12/02/2020 14:40,R_DFSOjYo2QxT7vsl,anonymous,EN-GB,7,27,3,1,Because the media is pushing the idea of a vegan diet onto people,,1,4,3,2,2,2,2,6,1,1,1,30,2,1,4,2,4,26,2,2,1
12/02/2020 14:35,12/02/2020 14:41,0,100,342,1,12/02/2020 14:41,R_1nVY8hbO38r72OF,anonymous,EN-GB,7,27,1,1,,,1,1,2,2,1,1,1,6,1,1,1,23,2,10,3,3,6,32,2,2,1
12/02/2020 14:36,12/02/2020 14:41,0,100,303,1,12/02/2020 14:41,R_BWn8pOod7ccQVMd,anonymous,EN-GB,7,27,1,1,,,1,2,3,1,2,2,2,6,1,1,1,60,4,10,4,2,4,44,2,1,1
12/02/2020 14:36,12/02/2020 14:41,0,100,305,1,12/02/2020 14:41,R_2teZXpXFVuYhUEo,anonymous,EN-GB,7,27,1,1,,I think that less meat consumption has positive health effects for some people and can be better for the environment. Therefore reducing meat consumption is a good thing.,2,5,5,5,5,5,5,6,5,5,5,30,3,10,3,4,1,19,1,2,1
12/02/2020 14:37,12/02/2020 14:41,0,100,236,1,12/02/2020 14:41,R_1KfD4wdPG7ZVNTu,anonymous,EN-GB,7,27,1,1,,to help save the  plante,1,1,1,4,1,1,1,6,1,1,1,30,2,12,4,3,2,35,2,2,1
