"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"755","As a way to try and combat climate change and lessen the negative impact of it",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,6,7,5,7,6,6,6,20,3,15,3,4,5,21,6,6.33333333333333,6,6.16666666666667,-16.012474012474,5,4.5,0,0,1
"756","because they are more aware of the environmental consequences of meat consumption and it's easier to get vegetarian options easily",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,6,6,6,6,7,7,6,6,6,30,3,6,2,4,2,29,6,6.66666666666667,6,6.33333333333333,-8.01247401247402,6,5,0,0,1
"757",NA,NA,"2","1","1","No norm",NA,"1","older",27,1,1,1,4,1,1,1,1,1,1,20,2,8,3,2,6,42,2,1,1,1,4.98752598752598,5,3.5,1,0,0
"758","they are concerned about their carbon footprint and want to save the planet",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,1,1,1,1,1,1,1,1,1,30,3,14,3,4,4,39,1,1,1,1,1.98752598752598,5,4.5,0,0,1
"759",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,5,5,2,3,5,1,1,4,30,2,13,3,5,3,47,4.66666666666667,3.33333333333333,2,2.66666666666667,9.98752598752598,5,5,1,0,0
"760",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,5,5,7,7,7,7,7,7,50,3,17,1,6,4,66,5,7,7,7,28.987525987526,7,6.5,1,0,0
"761",NA,"enviromental concerns and reported health benefits of a 10 a day diet","3","1","2","Static","Static","2","older",27,6,6,6,7,7,7,7,6,6,6,30,2,6,1,5,4,37,6.33333333333333,7,6,6.5,-0.0124740124740157,7,6,0,1,0
"762",NA,"I think many more people are becoming vegan and vegetarian, or even try to cut down on meat because of the worlds economy. There is also a lot more meat alternatives being released which have very similar taste to actual meat. There is also the moral reason of not wanting to kill the animals we eat","3","1","2","Static","Static","2","younger",27,3,5,5,5,4,4,5,5,5,5,41,4,7,3,3,3,22,5,4.33333333333333,5,4.66666666666667,-15.012474012474,5,4,0,1,0
"763","Lots of stuff in the media about how it isn't great for the environment.
Fashionable to be herbivore.
Lies on social media about animal welfare.
Cheaper.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,3,3,4,2,2,2,2,2,3,15,3,15,3,3,5,36,3.33333333333333,2,2.33333333333333,2.16666666666667,-1.01247401247402,5,4,0,0,1
"764",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,3,4,5,2,2,2,1,1,2,15,3,15,4,2,3,52,4,2,1.33333333333333,1.66666666666667,14.987525987526,4,3,1,0,0
"765","Because there is more scientific evidence to support the benefit of this .",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,4,4,5,2,2,2,2,2,2,20,2,15,3,2,4,36,4.33333333333333,2,2,2,-1.01247401247402,5,3.5,0,0,1
"766",NA,"For environmental reasons, given that plant based food is more efficient per square meter compared to rearing animals for food consumption. 
Also meat is more expensive than vegetarian food and so for cost reasons. 
Health reasons include general NHS advice to eat less red meat.","1","1","2","Static","Static","2","younger",27,6,6,5,6,6,5,6,5,5,6,30,2,18,3,5,2,32,5.66666666666667,5.66666666666667,5.33333333333333,5.5,-5.01247401247402,5,5,0,1,0
"767",NA,"because they are concerned about the environment","1","1","2","Static","Static","2","older",27,5,5,5,5,5,5,6,5,5,5,30,2,17,3,4,3,64,5,5.33333333333333,5,5.16666666666667,26.987525987526,5,4.5,0,1,0
"768",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,6,6,7,7,7,7,6,6,6,15,2,9,2,4,2,19,6.33333333333333,7,6,6.5,-18.012474012474,6,5,1,0,0
"769",NA,"People are eating more plant based foods,due to concern for the environment and animal welfare.","3","1","2","Static","Static","2","older",27,1,1,4,4,1,1,1,1,1,1,30,3,14,2,4,3,61,3,1,1,1,23.987525987526,6,5,0,1,0
"770","They want to be healthier and also have a positive impact on the environment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,7,7,7,6,6,6,6,6,6,50,3,10,3,5,4,59,7,6,6,6,21.987525987526,5,5,0,0,1
"771",NA,"Because too much meat meat is thought to harm health over the long term","1","1","1","Static","Static","1","older",27,2,4,4,5,3,3,4,4,4,3,30,2,12,4,3,5,71,4.33333333333333,3.33333333333333,3.66666666666667,3.5,33.987525987526,4,3.5,0,1,0
"772",NA,"To improve their health.","1","1","2","Static","Static","2","older",27,6,6,6,5,4,4,4,3,3,3,30,2,7,1,6,4,52,5.66666666666667,4,3,3.5,14.987525987526,7,6.5,0,1,0
"773","research and more emphasis on vegetables and eating less meat due to advertising",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,5,5,5,5,5,5,5,5,45,4,14,2,3,4,61,4.66666666666667,5,5,5,23.987525987526,6,4.5,0,0,1
"774",NA,NA,NA,"1","1","No norm",NA,"1","younger",144,2,4,4,5,2,2,2,1,1,1,10,2,5,5,2,3,24,4.33333333333333,2,1,1.5,-13.012474012474,3,2.5,1,0,0
"775",NA,"Because of the harm meat causes on the environment","1","1","2","Static","Static","2","younger",27,6,6,6,6,6,5,6,5,5,6,30,2,18,2,5,2,21,6,5.66666666666667,5.33333333333333,5.5,-16.012474012474,6,5.5,0,1,0
"776",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,4,4,5,4,4,4,4,4,3,30,2,16,3,3,5,43,4.33333333333333,4,3.66666666666667,3.83333333333333,5.98752598752598,5,4,1,0,0
"777","Environmental, ethical and health related concerns",NA,"3","1","1","Dynamic","Dynamic","1","younger",27,5,5,5,5,5,5,5,5,5,5,30,2,14,3,3,1,34,5,5,5,5,-3.01247401247402,5,4,0,0,1
"778",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,6,6,7,6,6,6,6,6,6,30,2,13,3,5,2,26,6.33333333333333,6,6,6,-11.012474012474,5,5,1,0,0
"779",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,5,5,5,6,6,6,6,6,6,50,3,11,3,4,4,23,5,6,6,6,-14.012474012474,5,4.5,1,0,0
"780",NA,"More awareness about climate change/animal rights + better selection and less stigma.","1","1","1","Static","Static","1","younger",27,6,6,6,6,5,6,6,5,5,6,40,3,10,2,5,1,25,6,5.66666666666667,5.33333333333333,5.5,-12.012474012474,6,5.5,0,1,0
"781","Not eating meat has become a trend",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,4,4,4,4,4,4,4,4,4,20,2,10,4,3,2,32,4,4,4,4,-5.01247401247402,4,3.5,0,0,1
"782",NA,"to prevent climate change","1","1","2","Static","Static","2","younger",27,5,7,7,7,5,6,6,4,4,4,30,5,15,2,4,2,19,7,5.66666666666667,4,4.83333333333333,-18.012474012474,6,5,0,1,0
"783","Awareness around environmental issues",NA,"2","1","1","Dynamic","Dynamic","1","younger",27,2,5,4,5,3,3,3,3,3,3,30,2,12,2,4,4,33,4.66666666666667,3,3,3,-4.01247401247402,6,5,0,0,1
"784",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,6,5,5,5,4,4,5,40,3,8,3,4,2,27,5.33333333333333,5,4.33333333333333,4.66666666666667,-10.012474012474,5,4.5,1,0,0
"785",NA,"Cost and ethical reasons.","1","1","2","Static","Static","2","older",27,4,5,5,5,5,5,5,4,4,4,30,2,14,4,3,4,42,5,5,4,4.5,4.98752598752598,4,3.5,0,1,0
"786",NA,NA,"3","1","2","No norm",NA,"2","younger",27,4,4,5,5,5,5,5,5,5,5,30,3,9,3,3,2,27,4.66666666666667,5,5,5,-10.012474012474,5,4,1,0,0
"787",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,3,4,5,5,5,5,3,3,5,30,3,5,3,4,4,24,4,5,3.66666666666667,4.33333333333333,-13.012474012474,5,4.5,1,0,0
"788",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,5,5,5,5,5,5,5,30,2,11,2,6,3,33,5,5,5,5,-4.01247401247402,6,6,1,0,0
"789","Health reasons and animal welfare concerns",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,6,6,6,6,6,7,7,7,6,50,3,14,2,5,5,52,6,6.33333333333333,6.66666666666667,6.5,14.987525987526,6,5.5,0,0,1
"790","People have started to realise the environmental effects of eating meat, and also realising that it isn't essential to a healthy diet",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,6,6,6,5,5,6,5,5,6,50,3,10,6,6,2,24,6,5.33333333333333,5.33333333333333,5.33333333333333,-13.012474012474,2,4,0,0,1
"791","people thinking about environment are making the effort",NA,"1","1","2","Dynamic","Dynamic","2","older",27,6,6,6,6,6,6,6,5,5,5,30,3,12,5,5,2,42,6,6,5,5.5,4.98752598752598,3,4,0,0,1
"792",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,5,5,4,6,6,6,6,6,6,20,2,15,4,5,5,18,4.66666666666667,6,6,6,-19.012474012474,4,4.5,1,0,0
"793",NA,"Health reasons and being more eco friendly","3","1","1","Static","Static","1","older",27,7,6,6,7,7,7,7,7,7,7,30,3,14,1,5,4,38,6.33333333333333,7,7,7,0.987525987525984,7,6,0,1,0
"794",NA,"There is increasing information about the health and environmental effects of eating meat.  Perhaps many people want to feel healthier or better about themselves.","3","1","2","Static","Static","2","older",27,2,4,5,4,2,2,1,2,2,2,30,3,14,3,4,4,49,4.33333333333333,1.66666666666667,2,1.83333333333333,11.987525987526,5,4.5,0,1,0
"795",NA,"it is a healthier thing to do","1","1","1","Static","Static","1","older",27,3,5,5,5,5,5,5,4,4,4,30,3,14,3,4,4,40,5,5,4,4.5,2.98752598752598,5,4.5,0,1,0
"796",NA,"living a more ethical like... less cruelty to animals/ greenhouse gasses","1","1","1","Static","Static","1","older",27,4,5,5,5,5,4,5,5,4,5,30,3,7,2,4,5,54,5,4.66666666666667,4.66666666666667,4.66666666666667,16.987525987526,6,5,0,1,0
"797",NA,"veganism is becoming a lot more popular now, people want to save the planet and be human to animals","2","1","2","Static","Static","2","older",27,2,4,4,4,2,2,3,2,2,2,30,2,15,4,5,4,43,4,2.33333333333333,2,2.16666666666667,5.98752598752598,4,4.5,0,1,0
"798",NA,"I think it's good that people are thinking about their diet.","1","1","1","Static","Static","1","younger",27,4,4,4,4,4,4,4,3,3,3,30,2,7,3,3,4,31,4,4,3,3.5,-6.01247401247402,5,4,0,1,0
"799","Changing attitudes and better informed consumers",NA,"3","1","1","Dynamic","Dynamic","1","older",27,4,4,4,5,4,4,4,4,4,4,50,3,17,2,6,4,61,4.33333333333333,4,4,4,23.987525987526,6,6,0,0,1
"800",NA,"For health reasons, perhaps to lose weight. Also for concerns about animal welfare and farming practices. Also concern about the environmental impact of animal husbandry and the fishing industry.","1","1","1","Static","Static","1","older",27,4,5,5,5,3,3,4,4,4,4,30,4,10,3,3,2,48,5,3.33333333333333,4,3.66666666666667,10.987525987526,5,4,0,1,0
"801",NA,NA,"3","1","1","No norm",NA,"1","younger",27,4,6,5,7,5,4,5,5,4,5,20,2,4,3,4,4,20,6,4.66666666666667,4.66666666666667,4.66666666666667,-17.012474012474,5,4.5,1,0,0
"802","I think it's great, I eat meat but also love vegetarian food",NA,"1","1","2","Dynamic","Dynamic","2","older",27,6,7,7,6,4,3,4,4,4,6,30,3,9,3,5,5,55,6.66666666666667,3.66666666666667,4.66666666666667,4.16666666666667,17.987525987526,5,5,0,0,1
"803","I think for 3, possibly more, reasons: To be more healthy, because of poor practices in farming causing suffering to animals and because of the meat industry causing global warming.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,3,3,4,2,2,2,2,2,2,30,2,9,3,2,3,49,3.33333333333333,2,2,2,11.987525987526,5,3.5,0,0,1
"804",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,4,4,4,4,4,4,4,4,20,2,6,5,2,5,59,4,4,4,4,21.987525987526,3,2.5,1,0,0
"805","Clever marketing by big companies",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,1,1,1,1,1,1,1,1,1,30,2,14,4,4,5,61,1,1,1,1,23.987525987526,4,4,0,0,1
"806",NA,"because I think we are all becoming more conscious about the impact meat production has on the environment","1","1","2","Static","Static","2","younger",27,5,6,6,6,6,6,6,6,6,6,30,3,18,1,5,4,31,6,6,6,6,-6.01247401247402,7,6,0,1,0
"807",NA,"Either they feel guilty about the environmental impact of eating meat, or they feel guilty about causing harm to animals.","1","1","1","Static","Static","1","younger",27,6,2,5,6,5,5,6,2,2,2,30,2,12,3,5,2,29,4.33333333333333,5.33333333333333,2,3.66666666666667,-8.01247401247402,5,5,0,1,0
"808",NA,NA,"1","1","1","No norm",NA,"1","older",27,2,2,3,3,1,2,2,1,1,1,5,4,5,3,3,4,50,2.66666666666667,1.66666666666667,1,1.33333333333333,12.987525987526,5,4,1,0,0
"809",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,5,5,5,4,6,4,4,4,10,2,13,3,3,3,52,5,5,4,4.5,14.987525987526,5,4,1,0,0
"810","Farm animals are not good for the  enviroment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,5,5,5,4,5,4,4,4,40,3,10,3,5,5,79,5,4.66666666666667,4,4.33333333333333,41.987525987526,5,5,0,0,1
"811",NA,NA,"3","1","2","No norm",NA,"2","younger",27,3,6,6,5,5,5,5,5,5,5,56,4,13,3,4,3,33,5.66666666666667,5,5,5,-4.01247401247402,5,4.5,1,0,0
"812",NA,"Due to conditions that animals are kept in. Some people don't like the taste of meat.","4","1","2","Static","Static","2","older",27,5,4,4,5,5,5,5,4,4,5,30,4,10,3,5,4,57,4.33333333333333,5,4.33333333333333,4.66666666666667,19.987525987526,5,5,0,1,0
"813",NA,"Because others are vegetarian","1","1","2","Static","Static","2","older",27,4,5,4,5,6,7,5,5,5,6,50,4,6,2,2,3,44,4.66666666666667,6,5.33333333333333,5.66666666666667,6.98752598752598,6,4,0,1,0
"814","It is becoming more widespread knowledge that the production of meat is bad for the environment.",NA,"3","2","2","Dynamic","Dynamic","2","younger",27,3,5,4,6,4,4,5,4,4,3,18,2,17,3,5,3,30,5,4.33333333333333,3.66666666666667,4,-7.01247401247402,5,5,0,0,1
"815",NA,"because they believe it as health benefits, better for environment and is less cruel","1","1","2","Static","Static","2","younger",27,1,1,2,3,1,1,1,1,1,1,30,2,15,2,5,4,22,2,1,1,1,-15.012474012474,6,5.5,0,1,0
"816",NA,NA,"1","1","1","No norm",NA,"1","older",27,2,3,3,3,2,2,3,3,3,3,50,3,14,2,5,3,39,3,2.33333333333333,3,2.66666666666667,1.98752598752598,6,5.5,1,0,0
"817",NA,"due to concerns about animal welfare and trying to be greener. some people also just don't like the taste","3","1","2","Static","Static","2","younger",27,5,7,2,2,2,2,1,1,1,2,30,2,15,2,5,3,25,3.66666666666667,1.66666666666667,1.33333333333333,1.5,-12.012474012474,6,5.5,0,1,0
"818","Climate change and more awareness about factory farming",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,5,6,6,6,7,6,5,7,15,2,18,1,4,1,18,5.66666666666667,6.33333333333333,6,6.16666666666667,-19.012474012474,7,5.5,0,0,1
"819",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,5,2,2,2,2,2,2,2,2,15,2,4,3,3,4,43,3,2,2,2,5.98752598752598,5,4,1,0,0
"820",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,3,4,4,3,3,3,1,1,2,40,3,11,4,4,4,41,3.66666666666667,3,1.33333333333333,2.16666666666667,3.98752598752598,4,4,1,0,0
"821",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,5,5,4,4,5,3,3,4,10,2,14,3,2,3,31,4.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,-6.01247401247402,5,3.5,1,0,0
"822","To lower fat intake",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,4,4,4,3,3,3,3,2,3,35,3,12,2,5,3,48,4,3,2.66666666666667,2.83333333333333,10.987525987526,6,5.5,0,0,1
"823",NA,"Because it is healthier and animal cruelty is more of a known thing across media.","1","1","2","Static","Static","2","younger",27,5,3,5,7,5,5,5,4,4,5,30,3,5,3,5,7,21,5,5,4.33333333333333,4.66666666666667,-16.012474012474,5,5,0,1,0
"824",NA,"I think the amount of people who are becoming vegan is increasing much more rapidly than in the past. This may be because there is a bigger range in vegan food than ever and with covid-19 people may want to eat healthier, or with something that contains less fat, calories etc.","1","1","2","Static","Static","2","younger",27,1,2,3,2,1,1,1,1,1,1,30,2,16,3,3,4,19,2.33333333333333,1,1,1,-18.012474012474,5,4,0,1,0
"825",NA,"medical reasons, ethical reasons, dietary restrictions, just don't like the taste","1","1","2","Static","Static","2","younger",27,3,4,4,4,3,3,3,3,3,3,13,2,7,3,2,1,23,4,3,3,3,-14.012474012474,5,3.5,0,1,0
"826","Presumably for either health benefits or as en effort to be more environmentally friendly.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,4,4,4,4,4,4,2,2,3,30,2,14,3,4,4,24,4,4,2.33333333333333,3.16666666666667,-13.012474012474,5,4.5,0,0,1
"827",NA,"Rise and acceptance of veganism within western society, the implications of eating meat on the atmosphere and also the price of meat is quite high.","1","1","1","Static","Static","1","younger",27,2,4,5,5,5,5,5,4,4,4,30,2,8,3,3,3,26,4.66666666666667,5,4,4.5,-11.012474012474,5,4,0,1,0
"828",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,3,4,5,3,3,3,3,3,3,35,2,17,3,2,2,29,4,3,3,3,-8.01247401247402,5,3.5,1,0,0
"829",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,6,5,5,5,5,6,4,4,5,5,2,10,3,1,3,22,5.33333333333333,5.33333333333333,4.33333333333333,4.83333333333333,-15.012474012474,5,3,1,0,0
"830","Health and climate change propaganda.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,1,7,2,1,1,1,1,1,1,30,2,12,3,2,5,60,3.33333333333333,1,1,1,22.987525987526,5,3.5,0,0,1
"831",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,7,7,7,7,7,7,6,5,5,20,2,16,3,7,2,30,7,7,5.33333333333333,6.16666666666667,-7.01247401247402,5,6,1,0,0
"832","Greater awareness of animal welfare in farming and trying to reduce carbon footprint",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,5,5,5,4,4,4,5,5,5,30,3,16,3,4,2,24,5,4,5,4.5,-13.012474012474,5,4.5,0,0,1
"833",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,3,4,3,2,2,2,2,2,2,25,2,14,3,3,4,30,3.33333333333333,2,2,2,-7.01247401247402,5,4,1,0,0
"834",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,4,4,5,4,5,5,4,5,3,30,2,12,5,5,3,35,4.33333333333333,4.66666666666667,4,4.33333333333333,-2.01247401247402,3,4,1,0,0
"835",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,5,5,6,5,4,6,3,3,4,20,2,9,4,5,1,19,5.33333333333333,5,3.33333333333333,4.16666666666667,-18.012474012474,4,4.5,1,0,0
"836",NA,"Mainly because of the environmental impact. Perhaps also for moral reasons because they are vegetarian or vegan.","1","1","2","Static","Static","2","younger",27,6,6,6,6,6,6,7,6,6,6,30,2,15,1,6,3,23,6,6.33333333333333,6,6.16666666666667,-14.012474012474,7,6.5,0,1,0
"837","the trend for free from and awareness of what we are putting in our bodies",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,4,4,4,3,3,3,3,3,3,30,2,7,3,3,4,50,4,3,3,3,12.987525987526,5,4,0,0,1
"838",NA,NA,"2","2","1","No norm",NA,"1","older",27,3,5,5,5,5,5,5,5,5,5,20,2,5,3,4,2,56,5,5,5,5,18.987525987526,5,4.5,1,0,0
"839",NA,"Health benefits, they may see it as way to lose weight and being healthier by substituting meat with things that contain less fat. For the environment or due to being against animal cruelty they feel guilty if they ate an animal so choose not to.","1","1","2","Static","Static","2","younger",27,4,4,5,5,4,3,5,5,5,5,30,3,14,3,4,3,19,4.66666666666667,4,5,4.5,-18.012474012474,5,4.5,0,1,0
"840",NA,"This may be for environmental reasons or personal preference. It may also be because of the greater availability of vegetarian options in supermarkets and restaurants.","1","1","2","Static","Static","2","younger",27,5,6,6,6,6,6,6,6,6,6,30,2,7,3,3,2,27,6,6,6,6,-10.012474012474,5,4,0,1,0
"841","Mainly due to the rise in availability of ""meat-free"", ""vegetarian"" and ""vegan"" options. Usually in most supermarkets, there are specific sections of the shop dedicated for selling these sort of products",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,5,4,4,5,2,3,5,5,5,5,40,3,4,3,5,2,22,4.33333333333333,3.33333333333333,5,4.16666666666667,-15.012474012474,5,5,0,0,1
"842","There's been a lot of coverage in the media about the benefits of eating less meat and more vegetables. Coupled with news stories about the impact of deforestation to make way for more grazing land for livestock which has an impact on carbon transmissions so people are hoping to have an impact on lowering their carbon footprints. I think it's combination of these two topics.",NA,"3","1","1","Dynamic","Dynamic","1","older",27,1,4,4,4,4,4,4,4,4,4,25,2,6,3,4,4,53,4,4,4,4,15.987525987526,5,4.5,0,0,1
"843","For Health Reasons",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,3,4,4,2,2,2,2,2,2,30,2,7,4,4,4,48,3.66666666666667,2,2,2,10.987525987526,4,4,0,0,1
"844",NA,"I beleive this is due to people being socially informed about the benefits of eating less meat and also the uptrend of vegetarian and vegan food being available in local stores. Few years ago there was not much of a selection to pick from if you wanted to go meat free, now there is a much larger variety from all sorts of brands. 

For example Richmond who are well known for their sausages now supply and sell Meat-Free Sausages which in my own personal opinion are much more tastier than their meat sausages. Greggs now also do vegan sausage rolls and so do Sainsbury's in their bakery/Food to Go section.",NA,"1","1","Static","Static","1","younger",15,6,6,6,7,7,7,7,6,6,6,30,2,7,2,5,2,25,6.33333333333333,7,6,6.5,-12.012474012474,6,5.5,0,1,0
